id,observed_on_string,time_observed_at,quality_grade,place_guess,latitude,longitude,positional_accuracy,species_guess,scientific_name,common_name,taxon_id
"31054492",Sat Jul 13 2019 23:15:35 GMT-0400 (EDT),2019/07/14 03:15:35,research,"27278, Hillsborough, NC, US",36.07115322,-79.0947282,"43",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"31054641",Sat Jul 13 2019 23:09:47 GMT-0400 (EDT),2019/07/14 03:09:47,research,"229 S Churton St, Hillsborough, NC, US",36.07190732,-79.09805152,"23",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"31054761",Sat Jul 13 2019 23:14:21 GMT-0400 (EDT),2019/07/14 03:14:21,research,"27278, Hillsborough, NC, US",36.07055118,-79.09179213,"60",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"31054816",Sat Jul 13 2019 23:12:04 GMT-0400 (EDT),2019/07/14 03:12:04,research,"201 Saponi Dr, Hillsborough, NC, US",36.07039632,-79.08979806,"35",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"31054908",Sat Jul 13 2019 23:10:39 GMT-0400 (EDT),2019/07/14 03:10:39,research,"201 Saponi Dr, Hillsborough, NC, US",36.07016627,-79.09018078,"80",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"31055043",Sat Jul 13 2019 23:18:06 GMT-0400 (EDT),2019/07/14 03:18:06,research,"27278, Hillsborough, NC, US",36.08450454,-79.03695816,"50",Redear Sunfish,Lepomis microlophus,Redear Sunfish,"85127"
"31055110",Sat Jul 13 2019 23:13:45 GMT-0400 (EDT),2019/07/14 03:13:45,research,"27278, Hillsborough, NC, US",36.07164263,-79.08695265,"40",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"32029112",2012/03/29 2:51 PM EDT,2012/03/29 18:51:00,research,"Orange County, NC, USA",36.07464665,-79.00869859,"1457",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"32720662",2019/09/14 12:26 PM EDT,2019/09/14 16:26:00,research,"Durham County, NC, USA",36.05710289,-78.97837351,"31",Chainback Darter,Percina nevisense,Chainback Darter,"109091"
"33543788",2019-09-28 11:39:01 AM EDT,2019/09/28 15:39:01,research,"Lebanon, NC, USA",36.05503338,-78.97806957,"22",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"34058357",2018/06/13 7:11 PM EDT,2018/06/13 23:11:00,research,"River Forest, Durham, NC, USA",36.07419939,-78.90672258,,satinfin shiner,Cyprinella analostana,satinfin shiner,"98891"
"34103193",2019/10/08 11:53 AM EDT,2019/10/08 15:53:00,research,"Latta Road, Durham, NC 27712, USA",36.07211299,-78.9292654,"784",Snail Bullhead,Ameiurus brunneus,Snail Bullhead,"93843"
"34103194",2019/10/08 11:47 AM EDT,2019/10/08 15:47:00,needs_id,"Latta Road, Durham, NC 27712, USA",36.07223039,-78.92980108,"784",Leuciscidae,Leuciscidae,True Minnows,"1303618"
"34103195",2019/10/08 11:47 AM EDT,2019/10/08 15:47:00,needs_id,"Latta Road, Durham, NC 27712, USA",36.07225174,-78.92960872,"676",True Minnows,Leuciscidae,True Minnows,"1303618"
"34227688",2019/10/11 4:13 PM EDT,2019/10/11 20:13:00,research,"Durham, NC, USA",36.07058577,-78.93142896,"188",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"34227691",2019/10/11 2:55 PM EDT,2019/10/11 18:55:00,research,"Durham County, NC, USA",36.06233409,-78.9630496,"276",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"34227692",2019/10/11 2:58 PM EDT,2019/10/11 18:58:00,needs_id,"Country Club Heights, Durham, NC 27712, USA",36.06282361,-78.96288537,"345",Sunfishes,Centrarchidae,Freshwater Sunfishes,"49588"
"34227693",2019/10/11 2:59 PM EDT,2019/10/11 18:59:00,research,"Country Club Heights, Durham, NC 27712, USA",36.06282361,-78.96336253,"392",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"34227696",2019/10/11 4:11 PM EDT,2019/10/11 20:11:00,research,"Latta Road, Durham, NC 27712, USA",36.07094101,-78.93124294,"268",Blacktip Jumprock,Moxostoma cervinum,Blacktip Jumprock,"106208"
"34227697",2019/10/11 4:12 PM EDT,2019/10/11 20:12:00,research,"Latta Road, Durham, NC 27712, USA",36.07126971,-78.9314146,"299",Blacktip Jumprock,Moxostoma cervinum,Blacktip Jumprock,"106208"
"34227707",2019/10/11 3:43 PM EDT,2019/10/11 19:43:00,needs_id,"Latta Road, Durham, NC 27712, USA",36.07130811,-78.93098545,"237",True Minnows,Leuciscidae,True Minnows,"1303618"
"34278049",2019/10/12 1:11 PM EDT,2019/10/12 17:11:00,needs_id,"Durham, NC, USA",36.07067247,-78.93077449,"360",Minnows,Leuciscinae,Old World Minnows,"613300"
"34278051",2019/10/12 1:12 PM EDT,2019/10/12 17:12:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Northern Hog Sucker,Hypentelium nigricans,Northern Hog Sucker,"58659"
"34278053",2019/10/12 1:11 PM EDT,2019/10/12 17:11:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"34278054",2019/10/12 1:54 PM EDT,2019/10/12 17:54:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"34278055",2019/10/12 1:54 PM EDT,2019/10/12 17:54:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Blacktip Jumprock,Moxostoma cervinum,Blacktip Jumprock,"106208"
"34278058",2019/10/12 1:31 PM EDT,2019/10/12 17:31:00,needs_id,"Durham, NC, USA",36.07067247,-78.93077449,"360",True Minnows,Leuciscidae,True Minnows,"1303618"
"34278061",2019/10/12 1:51 PM EDT,2019/10/12 17:51:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"34278064",2019/10/12 1:30 PM EDT,2019/10/12 17:30:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"34278069",2019/10/12 1:09 PM EDT,2019/10/12 17:09:00,research,"Durham, NC, USA",36.07067247,-78.93077449,"360",White Shiner,Luxilus albeolus,White Shiner,"104864"
"35337541",2019-11-05 8:25:36 AM EST,2019/11/05 13:25:36,research,"Lebanon, NC, USA",36.05677191,-78.97834618,"263",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"35337621",2019-11-05 8:31:45 AM EST,2019/11/05 13:31:45,research,"Eno Valley, NC 27712, USA",36.05650791,-78.97827309,"132",White Shiner,Luxilus albeolus,White Shiner,"104864"
"35337712",2019-11-05 11:04:10 AM EST,2019/11/05 16:04:10,research,"Lebanon, NC, USA",36.05745712,-78.97832237,"263",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"35337774",2019-11-05 11:10:27 AM EST,2019/11/05 16:10:27,research,"Lebanon, NC, USA",36.05725356,-78.97832304,"132",Tessellated Darter,Etheostoma olmstedi,Tessellated Darter,"100515"
"35337801",2019-11-05 11:34:10 AM EST,2019/11/05 16:34:10,research,"Lebanon, NC, USA",36.05688602,-78.97836462,"132",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"36728820",Sun Jul 14 2019 23:12:05 GMT-0400 (EDT),2019/07/15 03:12:05,research,"Hillsborough, NC, US",36.0849613,-79.03723053,"119",Redear Sunfish,Lepomis microlophus,Redear Sunfish,"85127"
"36751758",Sun Sep 29 2019 16:09:33 GMT-0400 (EDT),2019/09/29 20:09:33,research,"S Churton St, Hillsborough, NC, US",36.07211603,-79.09887783,"34",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"36751796",Sat Sep 28 2019 10:50:01 GMT-0400 (EDT),2019/09/28 14:50:01,research,"S Churton St, Hillsborough, NC, US",36.07202786,-79.09855794,"23",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"36751822",Sat Sep 28 2019 10:43:35 GMT-0400 (EDT),2019/09/28 14:43:35,research,"Faribault Ln, Hillsborough, NC, US",36.07250421,-79.10287787,"34",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"36751846",Sat Sep 28 2019 10:40:11 GMT-0400 (EDT),2019/09/28 14:40:11,research,"Faribault Ln, Hillsborough, NC, US",36.07245953,-79.10294539,"47",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"40931476",2020/03/14 2:17 PM UTC,,research,"Durham County, NC, USA",36.07121275,-78.84413144,,White Bass,Morone chrysops,White Bass,"106195"
"40931551",2020/03/14 5:20 PM UTC,,research,"Durham County, NC, USA",36.085083,-78.83247375,,Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"41129021",Sun Mar 29 2020 17:44:07 GMT-0400 (EDT),2020/03/29 21:44:07,research,"Eno River, Hillsborough, NC, US",36.07250298,-79.10299751,"29",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129062",Sun Mar 29 2020 17:39:08 GMT-0400 (EDT),2020/03/29 21:39:08,research,"Faribault Ln, Hillsborough, NC, US",36.07245551,-79.10286226,"61",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129316",Sun Mar 22 2020 16:54:48 GMT-0400 (EDT),2020/03/22 20:54:48,research,"Elizabeth Brady Rd, Hillsborough, NC, US",36.07523146,-79.07173103,"72",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129350",Sun Mar 22 2020 16:36:14 GMT-0400 (EDT),2020/03/22 20:36:14,research,"US-70, Hillsborough, NC, US",36.07605958,-79.07019625,"96",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129399",Sun Mar 22 2020 16:34:38 GMT-0400 (EDT),2020/03/22 20:34:38,research,"Orange County, US-NC, US",36.08073215,-79.06564278,"40",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"41129457",Sun Mar 22 2020 15:47:55 GMT-0400 (EDT),2020/03/22 19:47:55,research,"Hillsborough, NC, US",36.08072687,-79.06560852,"64",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"41129505",Sun Mar 22 2020 15:45:46 GMT-0400 (EDT),2020/03/22 19:45:46,research,"Hillsborough, NC, US",36.0806362,-79.06566238,"155",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129535",Sun Mar 22 2020 15:41:37 GMT-0400 (EDT),2020/03/22 19:41:37,research,"Hillsborough, NC, US",36.08075018,-79.06558678,"54",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129580",Sun Mar 22 2020 15:30:17 GMT-0400 (EDT),2020/03/22 19:30:17,needs_id,"Hillsborough, NC, US",36.08074661,-79.06555926,"48",Lepomis,Lepomis,Common Sunfishes,"49592"
"41129601",Sun Mar 22 2020 14:15:09 GMT-0400 (EDT),2020/03/22 18:15:09,research,"Eno River, Hillsborough, NC, US",36.08368972,-79.06190437,"122",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"41129625",Sun Mar 22 2020 14:14:03 GMT-0400 (EDT),2020/03/22 18:14:03,research,"Eno River, Hillsborough, NC, US",36.08389964,-79.06190304,"240",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"41129689",Fri Mar 20 2020 16:04:45 GMT-0400 (EDT),2020/03/20 20:04:45,research,"Eno River, Hillsborough, NC, US",36.08675596,-79.01873958,"136",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129716",Fri Mar 20 2020 16:02:13 GMT-0400 (EDT),2020/03/20 20:02:13,research,"Hillsborough, NC, US",36.08654242,-79.01519077,"194",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41129811",Fri Mar 20 2020 14:23:04 GMT-0400 (EDT),2020/03/20 18:23:04,research,"Hillsborough, NC, US",36.08294251,-79.02654489,"162",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"41129910",Fri Mar 20 2020 13:26:50 GMT-0400 (EDT),2020/03/20 17:26:50,research,"Eno River, Hillsborough, NC, US",36.08508794,-79.03021714,"149",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"41129938",Fri Mar 20 2020 13:25:00 GMT-0400 (EDT),2020/03/20 17:25:00,research,"Hillsborough, NC, US",36.08480999,-79.03001028,"223",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"41444695",Sat Apr 04 2020 14:10:14 GMT-0400 (EDT),2020/04/04 18:10:14,research,"Eno River, Hillsborough, NC, US",36.06831958,-79.1097756,"37",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"41444749",Sat Apr 04 2020 14:18:21 GMT-0400 (EDT),2020/04/04 18:18:21,research,"Orange County, US-NC, US",36.06830094,-79.10987855,"50",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"41444799",Sat Apr 04 2020 14:32:06 GMT-0400 (EDT),2020/04/04 18:32:06,research,"Eno River, Hillsborough, NC, US",36.06825665,-79.10987603,"51",Redear Sunfish,Lepomis microlophus,Redear Sunfish,"85127"
"41444838",Sat Apr 04 2020 14:36:08 GMT-0400 (EDT),2020/04/04 18:36:08,research,"Eno River, Hillsborough, NC, US",36.06822776,-79.10985346,"56",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"41625413",2020-04-07 9:15:56 AM EDT,2020/04/07 13:15:56,research,"Hillsborough, NC 27278, USA",36.06806976,-79.11501914,"119",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"41625457",2020-04-07 10:15:21 AM EDT,2020/04/07 14:15:21,research,"Hillsborough, NC 27278, USA",36.06804835,-79.11503121,"176",swallowtail shiner,Notropis procne,swallowtail shiner,"107251"
"41625568",2020-04-07 10:38:07 AM EDT,2020/04/07 14:38:07,research,"Hillsborough, NC 27278, USA",36.06810418,-79.11502719,"39",Tessellated Darter,Etheostoma olmstedi,Tessellated Darter,"100515"
"41625630",2020-04-07 10:58:49 AM EDT,2020/04/07 14:58:49,research,"Durham, NC 27705, USA",36.06807356,-79.11503926,"69",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"41625698",2020-04-07 11:19:19 AM EDT,2020/04/07 15:19:19,research,"Hillsborough, NC 27278, USA",36.0681161,-79.11503792,"94",White Shiner,Luxilus albeolus,White Shiner,"104864"
"41625750",2020-04-07 11:46:02 AM EDT,2020/04/07 15:46:02,research,"Hillsborough, NC 27278, USA",36.0680909,-79.11504932,"172",Eastern Mosquitofish,Gambusia holbrooki,Eastern Mosquitofish,"101204"
"41625812",2020-04-07 11:50:19 AM EDT,2020/04/07 15:50:19,research,"Hillsborough, NC 27278, USA",36.06808629,-79.11504194,"68",Redear Sunfish,Lepomis microlophus,Redear Sunfish,"85127"
"41656535",2020-04-07 11:55:47 AM EDT,2020/04/07 15:55:47,research,"Hillsborough, NC 27278, USA",36.06808982,-79.11503691,"31",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"41947433",Sat Apr 11 2020 18:02:00 GMT-0400 (EDT),2020/04/11 22:02:00,research,"Durham, NC, US",36.06837451,-78.91495865,"301",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"45022244",Tue May 05 2020 16:34:16 GMT-0400 (EDT),2020/05/05 20:34:16,research,"Durham, NC, US",36.04513734,-78.98924288,"1324",Longnose Gar,Lepisosteus osseus,Longnose Gar,"58609"
"45613693",Mon Apr 06 2020 15:05:57 GMT-0400 (EDT),2020/04/06 19:05:57,research,"Lawrence Rd, Hillsborough, NC, US",36.08501216,-79.06142088,"32",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"45632723",Mon Apr 06 2020 15:12:04 GMT-0400 (EDT),2020/04/06 19:12:04,research,"Eno River, Hillsborough, NC, US",36.08506008,-79.06152441,"33",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"45632980",Mon Apr 06 2020 16:06:47 GMT-0400 (EDT),2020/04/06 20:06:47,research,"Eno River, Hillsborough, NC, US",36.08249936,-79.06360981,"83",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"45633054",Mon Apr 06 2020 16:35:01 GMT-0400 (EDT),2020/04/06 20:35:01,research,"Kirkland Dr, Hillsborough, NC, US",36.08201817,-79.06538761,"131",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"45633126",Mon Apr 06 2020 16:51:10 GMT-0400 (EDT),2020/04/06 20:51:10,research,"Eno River, Hillsborough, NC, US",36.08059312,-79.06651053,"69",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"45633202",Mon Apr 06 2020 16:56:01 GMT-0400 (EDT),2020/04/06 20:56:01,research,"Eno River, Hillsborough, NC, US",36.08004548,-79.06914211,"156",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"45633520",Tue Apr 07 2020 18:06:18 GMT-0400 (EDT),2020/04/07 22:06:18,research,"Lawrence Rd, Hillsborough, NC, US",36.08504444,-79.06152303,"42",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"45633636",Tue Apr 07 2020 17:33:28 GMT-0400 (EDT),2020/04/07 21:33:28,research,"Hillsborough, NC, US",36.08243847,-79.06401659,"198",Largemouth Bass,Micropterus salmoides,Largemouth Bass,"49587"
"45652066",Wed Apr 29 2020 14:44:37 GMT-0400 (EDT),2020/04/29 18:44:37,research,"Hall's Mill Rd, Efland, NC, US",36.12833386,-79.15704629,"33",Greengill Sunfish,Lepomis macrochirus × cyanellus,Greengill Sunfish,"1102243"
"45652226",Wed Apr 29 2020 14:47:24 GMT-0400 (EDT),2020/04/29 18:47:24,research,"Efland, NC, US",36.12790764,-79.15686883,"25",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"45652445",Wed Apr 29 2020 14:48:29 GMT-0400 (EDT),2020/04/29 18:48:29,research,"Efland, NC, US",36.12790809,-79.15688196,"22",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"45652503",Wed Apr 29 2020 14:55:04 GMT-0400 (EDT),2020/04/29 18:55:04,research,"Efland, NC, US",36.12789727,-79.15686728,"24",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"45652562",Wed Apr 29 2020 15:50:44 GMT-0400 (EDT),2020/04/29 19:50:44,research,"Lawrence Rd, Hillsborough, NC, US",36.08500409,-79.06145621,"33",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"45652593",Wed Apr 29 2020 15:55:31 GMT-0400 (EDT),2020/04/29 19:55:31,research,"Lawrence Rd, Hillsborough, NC, US",36.08500919,-79.06142487,"22",Roanoke Darter,Percina roanoka,Roanoke Darter,"109100"
"45652711",Thu May 07 2020 15:25:47 GMT-0400 (EDT),2020/05/07 19:25:47,research,"Eno River, Hillsborough, NC, US",36.07066204,-79.13008612,"18",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"45652771",Thu May 07 2020 15:29:41 GMT-0400 (EDT),2020/05/07 19:29:41,research,"Eno River, Hillsborough, NC, US",36.07057227,-79.13000667,"42",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"45652811",Thu May 07 2020 15:47:36 GMT-0400 (EDT),2020/05/07 19:47:36,research,"Eno River, Hillsborough, NC, US",36.07043302,-79.12990269,"55",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"45652878",Thu May 07 2020 15:50:12 GMT-0400 (EDT),2020/05/07 19:50:12,research,"Dimmock's Mill Rd, Hillsborough, NC, US",36.07044607,-79.12994915,"69",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"45652911",Thu May 07 2020 15:51:16 GMT-0400 (EDT),2020/05/07 19:51:16,research,"Eno River, Hillsborough, NC, US",36.07073994,-79.13016367,"43",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"46914706",Fri May 22 2020 17:28:58 GMT-0400 (EDT),2020/05/22 21:28:58,research,"Durham, NC, US",36.07111383,-78.91086667,"5",Blacktip Jumprock,Moxostoma cervinum,Blacktip Jumprock,"106208"
"47979309",Fri May 15 2020 14:55:04 GMT-0400 (EDT),2020/05/15 18:55:04,research,"Eno River, Hillsborough, NC, US",36.08687436,-79.01904341,"110",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49142583",Fri May 15 2020 14:56:17 GMT-0400 (EDT),2020/05/15 18:56:17,research,"Eno River, Hillsborough, NC, US",36.08560114,-79.02066959,"100",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49223945",Fri May 15 2020 15:46:00 GMT-0400 (EDT),2020/05/15 19:46:00,research,"Eno River, Hillsborough, NC, US",36.08672848,-79.01576089,"59",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224156",Sun May 17 2020 13:02:09 GMT-0400 (EDT),2020/05/17 17:02:09,research,"Eno River, Hillsborough, NC, US",36.08337437,-79.0617235,"23",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224245",Sun May 17 2020 14:01:00 GMT-0400 (EDT),2020/05/17 18:01:00,research,"Eno River, Hillsborough, NC, US",36.08258537,-79.06361901,"43",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224747",Sun May 17 2020 14:03:15 GMT-0400 (EDT),2020/05/17 18:03:15,research,"Eno River, Hillsborough, NC, US",36.08232524,-79.06516984,"94",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224804",Sun May 17 2020 14:12:22 GMT-0400 (EDT),2020/05/17 18:12:22,research,"Eno River, Hillsborough, NC, US",36.08203381,-79.06567506,"76",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224861",Sun May 17 2020 14:18:49 GMT-0400 (EDT),2020/05/17 18:18:49,research,"Eno River, Hillsborough, NC, US",36.08200958,-79.06567251,"65",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"49224908",Sun May 17 2020 15:11:34 GMT-0400 (EDT),2020/05/17 19:11:34,research,"Hillsborough, NC, US",36.08010727,-79.06930394,"100",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"51538381",Mon Jun 29 2020 10:27:24 GMT-0400 (EDT),2020/06/29 14:27:24,research,"Eno River, Durham, NC, US",36.06305,-78.96961167,"4",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"52494868",2020-07-09 7:34:25 AM EDT,2020/07/09 11:34:25,research,"Northeast Durham, Durham, NC 27704, USA",36.0884555,-78.8220633,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"55777519",2020/07/28 4:09 PM EDT,2020/07/28 20:09:00,research,"Durham, NC, USA",36.072189,-78.90818,,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"55777520",2020/07/28 4:12 PM EDT,2020/07/28 20:12:00,research,"Old Farm, Durham, NC, USA",36.072262,-78.90736597,,Bluegill,Lepomis macrochirus,Bluegill,"49591"
"55777522",2020/07/28 4:41 PM EDT,2020/07/28 20:41:00,research,"Durham, NC, USA",36.07250597,-78.90734997,,Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"55777525",2020/07/28 6:21 PM EDT,2020/07/28 22:21:00,research,"Durham, NC, USA",36.072383,-78.907413,,White Catfish,Ameiurus catus,White Catfish,"93844"
"57883435",Sun Jun 21 2020 08:49:06 GMT-0400 (EDT),2020/06/21 12:49:06,research,"Hillsborough, NC, US",36.07997217,-79.00625555,"5",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"57883473",Sun Jun 21 2020 08:17:48 GMT-0400 (EDT),2020/06/21 12:17:48,research,"Durham, NC, US",36.07992217,-79.00621667,"5",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"59120883",2020-07-24T19:40:19.099Z,2020/07/24 19:40:19,needs_id,"Durham County, US-NC, US",36.057378,-78.98044,,"Minnows, Suckers, Carps, and Loaches",Cypriniformes,"Minnows, Suckers, Carps, and Loaches","49216"
"59121028",2020-07-24T19:20:15.105Z,2020/07/24 19:20:15,research,"Durham County, US-NC, US",36.057378,-78.98044,,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"61094207",Sun Jun 07 2020 15:43:05 GMT-0400 (EDT),2020/06/07 19:43:05,research,"Hillsborough, NC, US",36.08391095,-79.06232187,"170",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"61400836",2008/07/20 1:32 PM EDT,2008/07/20 17:32:00,needs_id,"Orange County, NC, USA",36.08216079,-79.00527206,"46",Lepomis,Lepomis,Common Sunfishes,"49592"
"61819075",Mon Oct 05 2020 16:51:45 GMT-0400 (EDT),2020/10/05 20:51:45,research,"Lake Orange Rd, Hillsborough, NC, US",36.14622749,-79.15116776,"22",Green Sunfish,Lepomis cyanellus,Green Sunfish,"58636"
"61819453",Mon Oct 05 2020 17:12:17 GMT-0400 (EDT),2020/10/05 21:12:17,research,"Lake Orange Rd, Hillsborough, NC, US",36.14631674,-79.15118993,"86",Bluehead chub,Nocomis leptocephalus,Bluehead chub,"107071"
"62676416",Thu Oct 15 2020 16:37:35 GMT-0400 (EDT),2020/10/15 20:37:35,research,"Eno River, Durham, NC, US",36.07478618,-79.00769529,"109",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"63199616",2020/10/21 2:50 PM EDT,2020/10/21 18:50:00,research,"6101 Cole Mill Rd, Durham, NC 27705, USA",36.0792408,-79.0074032,"286",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"64274117",2016/06/01 6:39 PM EDT,2016/06/01 22:39:00,research,"Orange County, NC, USA",36.08018248,-79.0060398,"31",Snail Bullhead,Ameiurus brunneus,Snail Bullhead,"93843"
"64274183",2016/06/01 5:53 PM EDT,2016/06/01 21:53:00,research,"Orange County, NC, USA",36.0794374,-79.00755363,"95",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"64274239",2016/06/01 6:58 PM EDT,2016/06/01 22:58:00,research,"Orange County, NC, USA",36.08056461,-79.00560098,"72",Bull Chub,Nocomis raneyi,Bull Chub,"107074"
"64274741",2019/10/04 9:40 AM EDT,2019/10/04 19:40:00,research,"Orange County, NC, USA",36.08493308,-79.06169078,"8",Notchlip Redhorse,Moxostoma collapsum,Notchlip Redhorse,"106209"
"64912798",Thu Oct 08 2020 12:53:48 GMT-0400 (EDT),2020/10/08 20:53:48,research,"Eno River, Durham, NC, US",36.06938883,-78.91973,"4",Speckled killifish,Fundulus rathbuni,Speckled killifish,"101069"
"65825154",Fri Nov 27 2020 13:43:36 GMT-0500 (EST),2020/11/27 18:43:36,research,"Hillsborough, NC, US",36.08615524,-79.01308083,"171",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71423154",Sat Jun 27 2020 12:02:54 GMT-0400 (EDT),2020/06/27 16:02:54,research,"Hillsborough, NC, US",36.08367731,-79.06263068,"55",Bluegill,Lepomis macrochirus,Bluegill,"49591"
"71423356",Sat Jun 27 2020 12:13:17 GMT-0400 (EDT),2020/06/27 16:13:17,research,"Eno River, Hillsborough, NC, US",36.0823541,-79.06497651,"77",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71423375",Sat Jun 27 2020 12:13:30 GMT-0400 (EDT),2020/06/27 16:13:30,research,"Eno River, Hillsborough, NC, US",36.08203569,-79.06563235,"81",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
"71423395",Sat Jun 27 2020 12:15:28 GMT-0400 (EDT),2020/06/27 16:15:28,research,"Eno River, Hillsborough, NC, US",36.07903563,-79.06941468,"123",Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,"85365"
